state_vector_id,image_name,page_number,mission,camera,orbit_number,data_origin,utc_time,utc_time_str,cte_time,x1950_x,x1950_y,x1950_z,x1950_xdot,x1950_ydot,x1950_zdot,selenographic_x,selenographic_y,selenographic_z,selenographic_xdot,selenographic_ydot,selenographic_zdot,sigma_x,sigma_y,sigma_z,sigma_xdot,sigma_ydot,sigma_zdot,nadir_point,camera_axis_intersect,spacecraft_radius,mean_altitude_rate,spacecraft_altitude,phi,sigma_phi,kappa,sigma_kappa,omega,sigma_omega,x_tilt,sigma_x_tilt,y_tilt,sigma_y_tilt,heading,sigma_heading,laser_spacecraft_altitude,laser_slant_range,selenographic_cos_x,selenographic_cos_y,selenographic_cos_z,selenographic_magnitude,selenocentric_matrix_tl,selenocentric_matrix_tm,selenocentric_matrix_tr,selenocentric_matrix_ml,selenocentric_matrix_mm,selenocentric_matrix_mr,selenocentric_matrix_bl,selenocentric_matrix_bm,selenocentric_matrix_br,local_horizontal_matrix_tl,local_horizontal_matrix_tm,local_horizontal_matrix_tr,local_horizontal_matrix_ml,local_horizontal_matrix_mm,local_horizontal_matrix_mr,local_horizontal_matrix_bl,local_horizontal_matrix_bm,local_horizontal_matrix_br,photo_footprint1,photo_footprint2,photo_footprint3,photo_footprint4,right_ascension,declination,file_catalog_id,inner_photo_footprint1,inner_photo_footprint2,inner_photo_footprint3,inner_photo_footprint4
18414,AS15-P-8884,8884,AS15,P,4,12/71,1971-07-30 02:22:21.138,1971-07-30T02:22:21.138,3-12:48:20.347,-1642.97,-188.249,-788.009,-0.548182,1.21843,0.916757,-1603.02,557.801,-689.16,0.401529,1.52456,0.374187,,,,,,,"(-22.0988312,160.0957317)","(160.0957317,-21.9178159)",1831.87,-0.0279131,93.7818,12.5561,0.0019993,-166.646,0.002,0.384137,0.0020007,0.384137,0.0020007,-12.5558,0.0019992,-76.7313,0.002049,0,0,0.903037,-0.0918719,0.419622,96.2109,-.53689510+00,.71832438+00,.44244067+00,.27547245+00,.6449500+00,-.71284129+00,-.79740743+00,-.26084080+00,-.5445397+00,-.95002753+00,.22402861+00,.21739113+00,-.23096551+00,-.97293878+00,-.67044026-02,.21000631+00,-.56579235-01,.97606159+00,"(-26.197,160.158)","(-18.289,162.16)","(-18.221,162.804)","(-26.542,160.749)",,,60436,"(-24.146,160.685)","(-20.274,161.663)","(-20.31,162.266)","(-24.363,161.285)"
18415,AS15-P-8885,8885,AS15,P,4,12/71,1971-07-30 02:22:27.228,1971-07-30T02:22:27.228,3-12:48:26.437,-1646.29,-180.826,-782.414,-0.540191,1.21933,0.920574,-1600.54,567.103,-686.871,0.409336,1.52182,0.377533,,,,,,,"(-22.0237391,161.2107887)","(161.2107887,-22.1618419)",1831.7,-0.0280868,93.6112,-12.4445,0.0019993,-166.516,0.002,0.3685,0.0020007,0.3685,0.0020007,12.4443,0.0019994,-76.4344,0.0020482,0,0,0.79838,-0.506755,0.325252,95.9917,-.14447591+00,.76085851+00,.63263028+00,.27513116+00,.64501573+00,-.71292177+00,-.95048913+00,.71056264-01,-.30252516+00,-.94926339+00,.22904826+00,-.21549002+00,-.23317418+00,-.97241367+00,-.64314932-02,-.21101855+00,.44141522-01,.97648490+00,"(-25.989,158.33)","(-17.729,160.555)","(-18.057,161.1)","(-25.932,159.027)",,,60403,"(-23.848,158.981)","(-19.823,160.06)","(-20.042,160.615)","(-23.894,159.604)"
18416,AS15-P-8886,8886,AS15,P,4,12/71,1971-07-30 02:22:32.685,1971-07-30T02:22:32.685,3-12:48:31.893,-1649.21,-174.17,-777.381,-0.533016,1.2201,0.923973,-1598.28,575.424,-684.803,0.416323,1.51933,0.380522,,,,,,,"(-21.9559019,159.4855232)","(159.4855232,-21.7743063)",1831.55,-0.0282419,93.4576,12.5543,0.0019993,-166.398,0.002,0.35334,0.0020007,0.35334,0.0020007,-12.554,0.0019992,-76.4771,0.0020489,0,0,0.902804,-0.101995,0.417782,95.8767,-.52879915+00,.72071644+00,.44826252+00,.27480081+00,.64508160+00,-.71298957+00,-.80302928+00,-.25384540+00,-.53917212+00,-.94903103+00,.22824282+00,.21735995+00,-.23516393+00,-.97193611+00,-.61669069-02,.20985246+00,-.56967824-01,.97607207+00,"(-26.033,159.529)","(-18.159,161.559)","(-18.094,162.202)","(-26.378,160.115)",,,60446,"(-23.99,160)","(-20.138,161.054)","(-20.177,161.054)","(-24.212,161.655)"
18417,AS15-P-8887,8887,AS15,P,4,12/71,1971-07-30 02:22:38.012,1971-07-30T02:22:38.012,3-12:48:37.218,-1652.04,-167.669,-772.45,-0.525998,1.22082,0.927271,-1596.04,583.534,-682.768,0.423135,1.51686,0.383433,,,,,,,"(-21.8891826,160.6340942)","(160.6340942,-22.0305705)",1831.4,-0.0283926,93.3067,-12.4463,0.0019994,-166.284,0.002,0.34929,0.0020007,0.34929,0.0020007,12.4461,0.0019994,-76.207,0.0020482,0,0,0.794475,-0.514909,0.321992,95.6795,-.13541159+00,.76004668+00,.63560427+00,.27464593+00,.64516792+00,-.71297115+00,-.95196290+00,.78021551-01,-.29610698+00,-.94834048+00,.23281131+00,-.21552090+00,-.23710286+00,-.97146537+00,-.60962318-02,-.21079035+00,.45319312-01,.97648024+00,"(-25.831,157.75)","(-17.605,160.001)","(-17.934,160.542)","(-25.776,158.444)",,,60407,"(-23.701,158.406)","(-19.692,159.498)","(-19.912,160.05)","(-23.75,159.026)"
18418,AS15-P-8888,8888,AS15,P,4,12/71,1971-07-30 02:22:44.624,1971-07-30T02:22:44.624,3-12:48:43.832,-1655.48,-159.594,-766.306,-0.517267,1.22169,0.931336,-1593.2,593.581,-680.221,0.43158,1.51374,0.387034,,,,,,,"(-21.8056862,158.8558884)","(158.8558884,-21.6227994)",1831.21,-0.0285788,93.1183,12.5524,0.0019994,-166.134,0.002,0.33327,0.0020007,0.33327,0.0020007,-12.5521,0.0019993,-76.2087,0.0020489,0,0,0.902359,-0.112478,0.416049,95.5273,-.52040115+00,.72302914+00,.45432534+00,.2743368+00,.64537004+00,-.71294691+00,-.80868942+00,-.24642710+00,-.53413031+00,-.94795811+00,.23268861+00,.21732796+00,-.23963984+00,-.97084438+00,-.58166165-02,.20963820+00,-.57594364-01,.97608135+00,"(-25.862,158.878)","(-18.025,160.939)","(-17.963,161.58)","(-26.209,159.459)",,,60402,"(-23.831,159.419)","(-19.996,160.426)","(-20.037,161.024)","(-24.055,159.992)"
18419,AS15-P-8889,8889,AS15,P,4,12/71,1971-07-30 02:22:49.403,1971-07-30T02:22:49.403,3-12:48:48.611,-1657.94,-153.754,-761.848,-0.510944,1.22228,0.934254,-1591.12,600.83,-678.365,0.437676,1.51146,0.389629,,,,,,,"(-21.7448668,160.0259895)","(160.0259895,-21.8897793)",1831.07,-0.0287129,92.9814,-12.4506,0.0019994,-166.032,0.002,0.329593,0.0020006,0.329593,0.0020006,12.4504,0.0019994,-75.9588,0.0020483,0,0,0.790261,-0.523506,0.31848,95.347,-.12582553+00,.75900284+00,.63881348+00,.27408999+00,.64546366+00,-.71291741+00,-.95343728+00,.85389151-01,-.28925093+00,-.94730756+00,.23691317+00,-.21559357+00,-.24138243+00,-.97041297+00,-.57524578-02,-.21057762+00,.46591148-01,.97646628+00,"(-25.661,157.138)","(-17.472,159.416)","(-17.802,159.954)","(-25.61,157.829)",,,60459,"(-23.543,157.801)","(-19.552,158.906)","(-19.773,159.455)","(-23.594,158.417)"
18420,AS15-P-8890,8890,AS15,P,4,12/71,1971-07-30 02:22:54.543,1971-07-30T02:22:54.543,3-12:48:53.749,-1660.55,-147.47,-757.038,-0.504131,1.2229,0.937375,-1588.84,608.614,-676.355,0.444225,1.50897,0.392413,,,,,,,"(-21.6790142,158.3344593)","(158.3344593,-21.4948251)",1830.92,-0.0288565,92.8335,12.5388,0.0019994,-165.919,0.002,0.325457,0.0020006,0.325457,0.0020006,-12.5385,0.0019993,-75.9913,0.0020488,0,0,0.901837,-0.121401,0.414671,95.2293,-.51318644+00,.72498690+00,.45938403+00,.27391979+00,.64559700+00,-.71286209+00,-.81339269+00,-.23999681+00,-.52989994+00,-.94711845+00,.23629601+00,.21709641+00,-.24329092+00,-.96993668+00,-.56802674-02,.20922757+00,-.58197488-01,.97613367+00,"(-25.719,158.338)","(-17.913,160.423)","(-17.854,161.062)","(-26.066,158.915)",,,60473,"(-23.697,158.885)","(-19.877,159.904)","(-19.92,160.5)","(-23.922,159.454)"
18421,AS15-P-8891,8891,AS15,P,4,12/71,1971-07-30 02:23:00.715,1971-07-30T02:23:00.715,3-12:48:59.923,-1663.64,-139.92,-751.241,-0.495934,1.22361,0.941097,-1586.06,617.944,-673.923,0.452079,1.50594,0.395746,,,,,,,"(-21.5993431,159.4231834)","(159.4231834,-21.7471292)",1830.74,-0.0290282,92.6549,-12.4543,0.0019994,-165.782,0.002,0.321002,0.002,0.321002,0.002,12.4541,0.0019994,-75.7116,0.0020483,0,0,0.785917,-0.532003,0.315129,95.013,-.11630964+00,.75786140+00,.64196434+00,.27371642+00,.64577991+00,-.71277452+00,-.95475203+00,.92813618-01,-.28254957+00,-.94626272+00,.24099578+00,-.21565701+00,-.24560010+00,-.95935499+00,-.56025160-02,-.21039836+00,.47663925-01,.97645314+00,"(-25.492,156.531)","(-17.339,158.836)","(-17.671,159.371)","(-25.444,157.219)",,,60420,"(-23.385,157.2)","(-19.411,158.319)","(-19.634,158.864)","(-23.438,157.814)"
18422,AS15-P-8892,8892,AS15,P,4,12/71,1971-07-30 02:23:05.53,1971-07-30T02:23:05.530,3-12:49:4.739,-1666.01,-134.027,-746.703,-0.489527,1.22413,0.943982,-1583.86,625.21,-672.011,0.458197,1.50354,0.398338,,,,,,,"(-21.5367382,157.7570133)","(157.7570133,-21.3503127)",1830.6,-0.0291616,92.5148,12.54,0.0019994,-165.68,0.002,0.328245,0.002,0.328245,0.002,-12.5398,0.0019993,-75.7531,0.0020488,0,0,0.901108,-0.131016,0.413327,94.9025,-.50537156+00,.72703157+00,.46478456+00,.27374957+00,.64588749+00,-.71266431+00,-.81832805+00,-.23292573+00,-.52543781+00,-.94612339+00,.24023047+00,.21711719+00,-.24733186+00,-.96891384+00,-.57289165-02,.20899162+00,-.59120277-01,.97612877+00,"(-25.562,157.741)","(-17.789,159.853)","(-17.732,160.489)","(-25.818,160.333)",,,60455,"(-23.548,158.295)","(-19.744,159.327)","(-19.789,159.921)","(-23.775,158.861)"
18423,AS15-P-8893,8893,AS15,P,4,12/71,1971-07-30 02:23:11.032,1971-07-30T02:23:11.032,3-12:49:10.239,-1668.68,-127.29,-741.5,-0.482193,1.22471,0.947258,-1581.32,633.498,-669.811,0.46518,1.50076,0.401292,,,,,,,"(-21.4647169,158.8747959)","(158.8747959,-21.6146288)",1830.44,-0.0293134,92.3539,-12.4646,0.0019994,-165.555,0.002,0.324024,0.0020006,0.324024,0.0020006,12.4644,0.0019995,-75.4838,0.0020484,0,0,0.781752,-0.539828,0.312169,94.708,-.10751855+00,.75669938+00,.64486111+00,.27354679+00,.64610250+00,-.71254726+00,-.86683051+00,.99787623-01,-.27646073+00,-.94525938+00,.24474633+00,-.21583322+00,-.24943980+00,-.96837374+00,-.56552488-02,-.21039131+00,.48491714-01,.97641391+00,"(-25.338,155.978)","(-17.219,158.307)","(-17.552,158.838)","(-25.293,156.662)",,,60417,"(-23.24,156.652)","(-19.281,157.783)","(-19.506,158.326)","(-23.295,157.263)"
18424,AS15-P-8894,8894,AS15,P,4,12/71,1971-07-30 02:23:17.641,1971-07-30T02:23:17.641,3-12:49:16.849,-1671.84,-119.194,-735.226,-0.473366,1.22536,0.951163,-1578.2,643.433,-667.147,0.473556,1.49738,0.404828,,,,,,,"(-21.3775299,157.1210423)","(157.1210423,-21.1892087)",1830.25,-0.0294948,92.1596,12.5481,0.0019994,-165.418,0.002,0.319416,0.002,0.319416,0.002,-12.5479,0.0019994,-75.4895,0.0020489,0,0,0.900301,-0.141468,0.411637,94.5407,-.49680956+00,.7291481+00,.47066265+00,.27337912+00,.646199991+00,-.71252328+00,-.82367722+00,-.22531906+00,-.52037221+00,-.94497849+00,.24457231+00,.21725574+00,-.25175403+00,-.96777514+00,-.55748331-02,.20889128+00,-.59963124-01,.97609884+00,"(-25.383,157.085)","(-17.648,159.225)","(-17.594,159.859)","(-25.732,157.654)",,,60451,"(-23.381,157.647)","(-19.594,158.693)","(-19.642,159.283)","(-23.609,158.209)"
18425,AS15-P-8895,8895,AS15,P,4,12/71,1971-07-30 02:23:23.848,1971-07-30T02:23:23.848,3-12:49:23.057,-1674.75,-111.586,-729.311,-0.465058,1.22593,0.954802,-1575.23,652.743,-664.624,0.481409,1.49415,0.408138,,,,,,,"(-21.2949753,158.1946716)","(158.1946716,-21.4475076)",1830.07,-0.0296644,91.976,-12.4774,0.0019995,-165.284,0.002,0.325185,0.0020006,0.325185,0.0020006,12.4772,0.0019995,-75.212,0.0020485,0,0,0.776487,-0.549483,0.308443,94.3248,-.96539749-01,.75526550+00,.64827012+00,.27335031+00,.64638703+00,-.71236458+00,-.95705785+00,.10843333+00,-.26885414+00,-.94404141+00,.249121424+00,-.21605121+00,-.25402393+00,-.96718123+00,-.56755234-02,-.21037508+00,.49524244-01,.97636557+00,"(-25.144,155.292)","(-17.066,157.65)","(-17.4,158.177)","(-25.101,155.973)",,,60413,"(-23.057,155.974)","(-19.118,157.119)","(-19.344,157.658)","(-23.115,156.581)"
18426,AS15-P-8896,8896,AS15,P,4,12/71,1971-07-30 02:23:30.452,1971-07-30T02:23:30.452,3-12:49:29.659,-1677.79,-103.489,-722.993,-0.4562,1.2265,0.958642,-1572.01,662.627,-661.917,0.489751,1.49067,0.411646,,,,,,,"(-21.2064307,156.4524899)","(156.4524899,-21.0157702)",1829.87,-0.0298439,91.7795,12.5116,0.0019995,-165.147,0.002,0.331032,0.002,0.331032,0.002,-12.5114,0.0019994,-75.22,0.0020486,0,0,0.899112,-0.153319,0.40999,94.1362,-.48700101+00,.73155043+00,.47714149+00,.27334379+00,.64651915+00,-.71224718+00,-.829525900+00,-.21644146+00,-.51482031+00,-.94395134+00,.24905012+00,.21663316+00,-.25634329+00,-.96656848+00,-.57775725-02,.20795190+00,-.60986220-01,.97623602+00,"(-25.194,156.391)","(-17.5,158.559)","(-17.45,159.189)","(-25.544,156.954)",,,60456,"(-23.202,158.98)","(-19.434,158.02)","(-19.485,158.607)","(-23.431,157.518)"
18427,AS15-P-8897,8897,AS15,P,4,12/71,1971-07-30 02:23:36.82,1971-07-30T02:23:36.820,3-12:49:36.028,-1680.67,-95.6766,-716.877,-0.44764,1.227,0.962315,-1568.85,672.135,-659.285,0.497781,1.48726,0.415017,,,,,,,"(-21.1203604,157.5073853)","(157.5073853,-21.2754688)",1829.68,-0.030016,91.5889,-12.4877,0.0019995,-165.01,0.002,0.326361,0.0020005,0.326361,0.0020005,12.4875,0.0019995,-74.9381,0.0020486,0,0,0.771072,-0.559145,0.304639,93.9313,-.8549316-01,.75370173+00,.65163674+00,.27315304+00,.64669381+00,-.71216179+00,-.95816708+00,.11713568+00,-.26114196+00,-.94280138+00,.25371546+00,-.21622688+00,-.325864039+00,-.96595683+00,-.56960438-02,-.21031099+00,.50554761-01,.97632656+00,"(-24.944,154.6)","(-16.909,156.987)","(-17.244,157.51)","(-24.905,155.278)",,,60414,"(-22.869,155.288)","(-18.95,156.448)","(-19.177,156.983)","(-22.929,155.893)"
18428,AS15-P-8898,8898,AS15,P,4,12/71,1971-07-30 02:23:43.2,1971-07-30T02:23:43.200,3-12:49:42.407,-1683.5,-87.8468,-710.726,-0.439047,1.22747,0.965964,-1565.64,681.64,-656.627,0.505812,1.48379,0.418381,,,,,,,"(-21.0334532,155.7869148)","(155.7869148,-20.8406944)",1829.49,-0.0301875,91.3968,12.5005,0.0019995,-164.878,0.002,0.332393,0.0020005,0.332393,0.0020005,-12.5003,0.0019994,-74.9516,0.0020485,0,0,0.89792,-0.164645,0.408206,93.739,-.47754721+00,.73371739+00,.48332957+00,.27315328+00,.64683186+00,-.71203633+00,-.83506646+00,-.20800793+00,-.50931011+00,-.94281499+00,.25347952+00,.21644410+00,-.26087157+00,-.96535603+00,-.58013271-02,.20747513+00,-.61933708-01,.97627781+00,"(-25.002,155.703)","(-17.348,157.899)","(-17.301,158.526)","(-25.352,156.261)",,,60475,"(-23.02,156.279)","(-19.272,157.353)","(-19.325,157.937)","(-23.251,156.833)"
18429,AS15-P-8899,8899,AS15,P,4,12/71,1971-07-30 02:23:49.402,1971-07-30T02:23:49.402,3-12:49:48.611,-1686.2,-80.2327,-704.724,-0.430678,1.22789,0.969483,-1562.47,690.857,-654.022,0.513606,1.48038,0.42164,,,,,,,"(-20.9483237,156.842308)","(156.842308,-21.1058872)",1829.3,-0.0303534,91.2091,-12.5031,0.0019995,-164.752,0.002,0.327776,0.0020005,0.327776,0.0020005,12.5029,0.0019995,-74.6788,0.0020487,0,0,0.765681,-0.568527,0.300898,93.5472,-.74586187-01,.75212128+00,.65479044+00,.27299559+00,.64693568+00,-.71200248+00,-.95911957+00,.12564934+00,-.25357830+00,-.94158763+00,.25796333+00,-.21648948+00,-.26300149+00,-.96477841+00,-.57207410-02,-.21034010+00,.51550473-01,.97626822+00,"(-24.748,153.931)","(-16.754,156.363)","(-17.09,156.862)","(-24.712,154.605)",,,60416,"(-22.684,154.625)","(-18.784,155.798)","(-19.013,156.329)","(-22.746,155.226)"
18430,AS15-P-8900,8900,AS15,P,4,12/71,1971-07-30 02:23:55.542,1971-07-30T02:23:55.542,3-12:49:54.749,-1688.82,-72.6924,-698.76,-0.422377,1.22826,0.972938,-1559.28,699.962,-651.423,0.521309,1.47695,0.424854,,,,,,,"(-20.8634248,155.1435795)","(155.1435795,-20.6686068)",1829.11,-0.0305168,91.0222,12.4935,0.0019995,-164.619,0.002,0.334214,0.002,0.334214,0.002,-12.4933,0.0019994,-74.6932,0.0020485,0,0,0.896654,-0.175531,0.406449,93.3517,-.46838944+00,.73570160+00,.48923871+00,.27298073+00,.64714886+00,-.71181443+00,-.84029334+00,-.19985364+00,-.50395010+00,-.94168749+00,.25773641+00,.21632533+00,-.26522913+00,-.96416711+00,-.58330987-02,.20707052+00,-.62868752-01,.97630395+00,"(-24.813,155.839)","(-17.199,157.261)","(-17.155,157.885)","(-25.164,155.592)",,,60468,"(-22.842,155.622)","(-19.112,156.709)","(-19.168,157.289)","(-23.074,156.172)"
18431,AS15-P-8901,8901,AS15,P,4,12/71,1971-07-30 02:24:01.071,1971-07-30T02:24:01.071,3-12:50:0.278,-1691.13,-65.9004,-693.372,-0.414888,1.22857,0.976025,-1556.37,708.142,-649.066,0.528233,1.47382,0.427738,,,,,,,"(-20.7864435,156.2268124)","(156.2268124,-20.9457183)",1828.94,-0.0306631,90.8531,-12.5186,0.0019995,-164.508,0.002,0.340913,0.0020005,0.340913,0.0020005,12.5184,0.0019996,-74.4322,0.0020488,0,0,0.760464,-0.5772,0.297547,93.1876,-.64506888-01,.75047389+00,.565774450+00,.27301976+00,.649724191+00,-.71171483+00,-.95984328+00,.13366672+00,-.24664580+00,-.94041221+00,.26199821+00,-.21675300+00,-.26710086+00,-.96365015+00,-.59500182-02,-.21043294+00,.52299438-01,.97620838+00,"(-24.566,153.31)","(-16.61,155.747)","(-16.947,156.262)","(-24.532,153.981)",,,60418,"(-22.511,154.011)","(-18.629,155.196)","(-18.86,155.724)","(-22.575,154.609)"
18432,AS15-P-8902,8902,AS15,P,4,12/71,1971-07-30 02:24:06.512,1971-07-30T02:24:06.512,3-12:50:5.72,-1693.37,-59.2151,-688.054,-0.407507,1.22884,0.97904,-1553.46,716.175,-646.731,0.535037,1.47071,0.430567,,,,,,,"(-20.7102015,154.5735588)","(154.5735588,-20.5138187)",1828.78,-0.0308065,90.6858,12.4735,0.0019996,-164.396,0.002,0.336801,0.0020005,0.336801,0.0020005,-12.4733,0.0019995,-74.4701,0.0020483,0,0,0.895405,-0.185428,0.404804,92.9987,-.45997212+00,.73749053+00,.49450317+00,.27287203+00,.647.36993+00,-.71165506+00,-.84496541+00,-.19240543+00,-.49901271+00,-.94074963+00,.236142093+00,.21598437+00,-.26898840+00,-.96312542+00,-.58782521-02,.20648337+00,-.62627270-01,.97637916+00,"(-24.643,154.449)","(-17.064,156.693)","(-17.024,157.315)","(-24.994,154.999)",,,60419,"(-22.681,155.038)","(-18.968,156.136)","(-19.026,156.714)","(-22.914,155.584)"
18433,AS15-P-8903,8903,AS15,P,4,12/71,1971-07-30 02:24:13.142,1971-07-30T02:24:13.142,3-12:50:12.349,-1696.04,-51.0669,-681.551,-0.398497,1.22913,0.982684,-1549.88,725.941,-643.865,0.543312,1.46686,0.434001,,,,,,,"(-20.6166496,155.591032)","(155.591032,-20.7782419)",1828.57,-0.0309802,90.481,-12.5347,0.0019996,-164.257,0.002,0.342829,0.0020005,0.342829,0.0020005,12.5345,0.0019996,-74.1813,0.0020489,0,0,0.75508,-0.586087,0.293864,92.8116,-.54057616-01,.74870323+00,.66069759+00,.27286335+00,.64755761+00,-.71148761+00,-.96053287+00,.14181882+00,-.23929913+00,-.93919723+00,.26609771+00,-.21702677+00,-.27130977+00,-.96247343+00,-.59834602-02,-.21047467+00,.53261829-01,.97614735+00,"(-24.372,152.671)","(-16.458,155.132)","(-16.796,155.643)","(-24.341,153.338)",,,60460,"(-22.329,153.377)","(-18.466,154.574)","(-18.698,155.098)","(-22.395,153.972)"
18434,AS15-P-8904,8904,AS15,P,4,12/71,1971-07-30 02:24:19.743,1971-07-30T02:24:19.743,3-12:50:18.951,-1698.64,-42.9525,-675.052,-0.389509,1.22938,0.986278,-1546.25,735.638,-640.989,0.551535,1.46298,0.437406,,,,,,,"(-20.5228,153.886879)","(153.886879,-20.3239183)",1828.37,-0.0311522,90.276,12.4604,0.0019996,-164.122,0.002,0.348967,0.0020005,0.348967,0.0020005,-12.4601,0.0019995,-74.1995,0.0020482,0,0,0.893727,-0.197176,0.402956,92.573,-.44993436+00,.73947068+00,.50074165+00,.27286816+00,.64771944+00,-.71133845+00,-.85035409+00,-.18341918+00,-.49320929+00,-.93955216+00,.26587476+00,.21576000+00,-.27357774+00,-.96183056+00,-.60905906-02,.20590525+00,-.64749578-01,.97642747+00,"(-24.437,153.74)","(-16.901,156.01)","(-16.864,156.628)","(-24.788,154.284)",,,60467,"(-22.485,154.336)","(-18.793,155.446)","(-18.853,156.021)","(-22.72,154.878)"
18435,AS15-P-8905,8905,AS15,P,4,12/71,1971-07-30 02:24:26.372,1971-07-30T02:24:26.372,3-12:50:25.58,-1701.19,-34.8023,-668.502,-0.380466,1.22958,0.989855,-1542.55,745.35,-638.078,0.559776,1.45903,0.440811,,,,,,,"(-20.4278464,154.8950424)","(154.8950424,-20.5919385)",1828.16,-0.0313239,90.0689,-12.5447,0.0019996,-163.978,0.002,0.344126,0.0020004,0.344126,0.0020004,12.5445,0.0019996,-73.9011,0.002049,0,0,0.749155,-0.595641,0.28979,92.3921,-.24754068-01,.74689374+00,.66390505+00,.27265477+00,.64800754+00,-.71115785+00,-.96116154+00,.15061198+00,-.23156734+00,-.93784846+00,.27067584+00,-.21719785+00,-.27600626+00,-.96113702+00,-.60060862-02,-.21038258+00,.54315161-01,.97610916+00,"(-24.157,151.972)","(-16.288,154.46)","(-16.627,154.966)","(-24.126,152.636)",,,60415,"(-22.126,152.684)","(-18.285,153.894)","(-18.518,154.415)","(-22.194,153.276)"
18436,AS15-P-8906,8906,AS15,P,4,12/71,1971-07-30 02:24:32.192,1971-07-30T02:24:32.192,3-12:50:31.399,-1703.38,-27.6457,-662.732,-0.372514,1.22973,0.992967,-1539.26,753.856,-635.504,0.566997,1.45552,0.443789,,,,,,,"(-20.3439033,153.2422256)","(153.2422256,-20.1432679)",1827.98,-0.0314738,89.8861,12.4427,0.0019996,-163.864,0.002,0.350697,0.0020004,0.350697,0.0020004,-12.4424,0.0019995,-73.9414,0.002048,0,0,0.892081,-0.208283,0.401011,92.1661,-.44037426+00,.74118941+00,.50666438+00,.27270120+00,.64809365+00,-.71106157+00,-.85539734+00,-.17496525+00,-.48752705+00,-.93840854+00,.27012408+00,.21545863+00,-.27791341+00,-.96058657+00,-.61207790-02,.20531333+00,-.65622653-01,.97649382+00,"(-24.238,153.074)","(-16.743,155.368)","(-16.709,155.983)","(-24.59,153.614)",,,60464,"(-22.297,153.677)","(-18.624,154.799)","(-18.687,155.37)","(-22.533,154.214)"
18437,AS15-P-8907,8907,AS15,P,4,12/71,1971-07-30 02:24:37.886,1971-07-30T02:24:37.886,3-12:50:37.094,-1705.48,-20.6433,-657.07,-0.364721,1.22984,0.995987,-1536,762.157,-632.968,0.574049,1.45205,0.446692,,,,,,,"(-20.2612565,154.2915192)","(154.2915192,-20.4270406)",1827.8,-0.0316196,89.7065,-12.5695,0.0019996,-163.742,0.002,0.357401,0.0020004,0.357401,0.0020004,12.5692,0.0019996,-73.6623,0.0020492,0,0,0.743689,-0.604133,0.286322,92.0294,-.32625844-01,.74465925+00,.66664699+00,.27270536+00,.64832603+00,-.71084811+00,-.96154427+00,.15860618+00,-.22422479+00,-.93662208+00,.27455639+00,-.21761876+00,-.27995760+00,-.95999204+00,-.62377851-02,-.21062488+00,.55081573-01,.97601395+00,"(-23.97,151.363)","(-16.14,153.874)","(-16.479,154.377)","(-23.944,152.024)",,,60423,"(-21.948,152.082)","(-18.125,153.303)","(-18.36,153.82)","(-22.018,152.67)"
18438,AS15-P-8908,8908,AS15,P,4,12/71,1971-07-30 02:24:43.642,1971-07-30T02:24:43.642,3-12:50:42.85,-1707.56,-13.5641,-651.328,-0.356831,1.22992,0.999014,-1532.67,770.528,-630.389,0.581165,1.4485,0.449615,,,,,,,"(-20.1771841,152.6505947)","(152.6505947,-19.9749753)",1827.61,-0.0317663,89.5241,12.4232,0.0019996,-163.626,0.002,0.353184,0.0020004,0.353184,0.0020004,-12.423,0.0019995,-73.7035,0.0020479,0,0,0.890444,-0.218536,0.399189,91.7872,-.43149082+00,.74266864+00,.51211227+00,.27256057+00,.64847352+00,-.71076910+00,-.85995724+00,-.16710874+00,-.48223261+00,-.93734898+00,.27403856+00,.21512737+00,-.28190642+00,-.95942204+00,-.61641765-02,.20470875+00,-.66423790-01,.97656658+00,"(-24.053,152.463)","(-16.596,154.779)","(-16.566,155.391)","(-24.405,152.998)",,,60471,"(-22.122,153.071)","(-18.468,154.204)","(-18.532,154.772)","(-22.359,153.605)"
18439,AS15-P-8909,8909,AS15,P,4,12/71,1971-07-30 02:24:50.023,1971-07-30T02:24:50.023,3-12:50:49.23,-1709.81,-5.71584,-644.943,-0.348071,1.22996,1.00234,-1528.92,779.784,-627.51,0.589037,1.44451,0.452843,,,,,,,"(-20.0833752,153.6557102)","(153.6557102,-20.2513225)",1827.41,-0.031928,89.3208,-12.5855,0.0019996,-163.497,0.002,0.359502,0.0020004,0.359502,0.0020004,12.5852,0.0019997,-73.4172,0.0020493,0,0,0.737966,-0.612856,0.282513,91.6393,-.22089745-01,.74260560+00,.66936464+00,.27258195+00,.64863563+00,-.71061298+00,-.96187898+00,.16675944+00,-.21674911+00,-.93538050-00,.27854391+00,-.21789141+00,-.28405276+00,-.95878807+00,-.62744532-02,-.21065937+00,.56023648-01,.97595289+00,"(-23.769,150.725)","(-15.98,153.258)","(-16.32,153.757)","(-23.745,151.383)",,,60421,"(-21.757,151.449)","(-17.954,152.681)","(-18.19,153.194)","(-21.83,152.034)"
